,datetime_est,no2,o3
846,2025-11-08 10:00:00,8.3,24.4
847,2025-11-08 11:00:00,4.3,30.8
848,2025-11-08 12:00:00,2.3,34.4
849,2025-11-08 13:00:00,2.1,35.6
850,2025-11-08 14:00:00,2.7,35.2
851,2025-11-08 15:00:00,2.2,34.6
852,2025-11-08 16:00:00,3.4,32.4
853,2025-11-08 17:00:00,5.3,29.3
854,2025-11-08 18:00:00,6.2,27.3
855,2025-11-08 19:00:00,7.2,25.7
856,2025-11-08 20:00:00,9.3,19.4
857,2025-11-08 21:00:00,12.0,14.8
858,2025-11-08 22:00:00,20.1,3.3
859,2025-11-08 23:00:00,18.9,2.5
860,2025-11-09 00:00:00,18.2,3.9
861,2025-11-09 01:00:00,21.3,0.7
862,2025-11-09 02:00:00,20.2,0.7
863,2025-11-09 03:00:00,19.0,0.6
864,2025-11-09 04:00:00,17.9,0.6
865,2025-11-09 05:00:00,18.6,0.7
866,2025-11-09 06:00:00,17.9,2.1
867,2025-11-09 07:00:00,14.8,6.7
868,2025-11-09 08:00:00,9.6,14.3
869,2025-11-09 09:00:00,8.0,17.3
870,2025-11-09 10:00:00,5.9,23.0
871,2025-11-09 11:00:00,3.3,40.6
872,2025-11-09 12:00:00,2.5,42.4
873,2025-11-09 13:00:00,2.7,41.2
874,2025-11-09 14:00:00,2.8,39.1
875,2025-11-09 15:00:00,2.4,37.8
876,2025-11-09 16:00:00,2.2,35.0
877,2025-11-09 17:00:00,1.9,33.6
878,2025-11-09 18:00:00,1.8,34.5
879,2025-11-09 19:00:00,2.1,34.9
880,2025-11-09 20:00:00,2.4,35.4
881,2025-11-09 21:00:00,2.2,36.4
882,2025-11-09 22:00:00,2.9,33.0
883,2025-11-09 23:00:00,3.5,31.5
884,2025-11-10 02:00:00,4.6,24.2
885,2025-11-10 03:00:00,5.2,23.8
886,2025-11-10 04:00:00,5.7,22.9
887,2025-11-10 05:00:00,4.8,20.7
888,2025-11-10 06:00:00,5.8,19.2
889,2025-11-10 07:00:00,7.0,16.8
890,2025-11-10 08:00:00,10.6,14.4
891,2025-11-10 09:00:00,8.6,14.5
892,2025-11-10 10:00:00,9.2,12.6
893,2025-11-10 11:00:00,9.4,14.6
894,2025-11-10 12:00:00,7.3,19.2
895,2025-11-10 13:00:00,10.9,10.9
896,2025-11-10 14:00:00,14.9,4.0
897,2025-11-10 15:00:00,13.2,6.1
898,2025-11-10 16:00:00,12.5,6.6
899,2025-11-10 17:00:00,10.6,9.8
900,2025-11-10 18:00:00,12.2,5.7
901,2025-11-10 19:00:00,9.6,10.1
902,2025-11-10 20:00:00,4.4,22.4
903,2025-11-10 21:00:00,3.4,17.3
904,2025-11-10 22:00:00,2.8,16.3
905,2025-11-10 23:00:00,2.4,18.4
906,2025-11-11 00:00:00,2.3,20.2
907,2025-11-11 01:00:00,1.9,22.4
908,2025-11-11 02:00:00,1.8,23.5
909,2025-11-11 03:00:00,1.5,25.5
910,2025-11-11 05:00:00,1.7,26.6
911,2025-11-11 06:00:00,2.0,28.2
912,2025-11-11 07:00:00,2.6,28.1
913,2025-11-11 08:00:00,1.9,28.7
914,2025-11-11 09:00:00,2.1,28.6
915,2025-11-11 10:00:00,2.4,28.4
916,2025-11-11 11:00:00,2.1,29.1
917,2025-11-11 12:00:00,1.8,28.6
918,2025-11-11 13:00:00,1.6,29.2
919,2025-11-11 14:00:00,1.8,30.5
920,2025-11-11 15:00:00,2.1,31.3
921,2025-11-11 16:00:00,2.6,31.1
922,2025-11-11 17:00:00,2.2,31.8
923,2025-11-11 18:00:00,2.1,32.8
924,2025-11-11 19:00:00,2.1,35.0
925,2025-11-11 20:00:00,2.0,34.0
926,2025-11-11 21:00:00,2.3,30.2
927,2025-11-11 22:00:00,2.4,28.9
928,2025-11-11 23:00:00,2.9,27.8
929,2025-11-12 00:00:00,4.6,25.8
930,2025-11-12 01:00:00,6.1,23.5
931,2025-11-12 02:00:00,6.6,22.7
932,2025-11-12 03:00:00,5.8,23.8
933,2025-11-12 04:00:00,7.5,21.7
934,2025-11-12 05:00:00,6.2,22.6
935,2025-11-12 06:00:00,7.2,20.8
936,2025-11-12 07:00:00,10.2,17.9
937,2025-11-12 08:00:00,12.7,16.8
938,2025-11-12 09:00:00,10.1,20.5
939,2025-11-12 10:00:00,7.4,23.7
940,2025-11-12 11:00:00,5.2,26.5
941,2025-11-12 12:00:00,4.8,27.0
942,2025-11-12 13:00:00,4.5,27.7
943,2025-11-12 14:00:00,4.8,27.5
944,2025-11-12 15:00:00,7.2,24.9
945,2025-11-12 16:00:00,9.3,22.5
946,2025-11-12 17:00:00,11.3,20.2
947,2025-11-12 18:00:00,11.9,18.8
948,2025-11-12 19:00:00,7.1,21.6
949,2025-11-12 20:00:00,7.0,20.8
950,2025-11-12 21:00:00,7.9,19.4
951,2025-11-12 22:00:00,8.4,18.5
952,2025-11-12 23:00:00,7.4,19.8
953,2025-11-13 00:00:00,6.6,19.7
954,2025-11-13 01:00:00,6.6,18.6
955,2025-11-13 02:00:00,6.6,17.1
956,2025-11-13 03:00:00,7.5,15.2
957,2025-11-13 06:00:00,8.6,11.8
958,2025-11-13 07:00:00,9.0,11.2
959,2025-11-13 08:00:00,7.2,13.6
960,2025-11-13 09:00:00,5.6,16.5
961,2025-11-13 10:00:00,4.9,18.6
962,2025-11-13 11:00:00,4.7,20.7
963,2025-11-13 12:00:00,3.8,24.2
964,2025-11-13 13:00:00,3.1,26.9
965,2025-11-13 14:00:00,3.2,28.0
966,2025-11-13 15:00:00,3.9,27.5
967,2025-11-13 16:00:00,3.9,26.3
968,2025-11-13 17:00:00,4.0,23.7
969,2025-11-13 18:00:00,5.8,17.3
970,2025-11-13 19:00:00,6.3,15.2
971,2025-11-13 20:00:00,5.8,14.1
972,2025-11-13 21:00:00,6.7,10.8
973,2025-11-13 22:00:00,7.2,8.7
974,2025-11-13 23:00:00,7.4,8.0
975,2025-11-14 03:00:00,6.1,7.4
976,2025-11-14 04:00:00,7.9,5.3
977,2025-11-14 05:00:00,10.0,3.2
978,2025-11-14 06:00:00,9.6,4.6
979,2025-11-14 07:00:00,6.8,8.9
980,2025-11-14 08:00:00,3.5,12.9
981,2025-11-14 09:00:00,2.3,17.6
982,2025-11-14 10:00:00,1.7,21.7
983,2025-11-14 11:00:00,1.8,20.1
984,2025-11-14 12:00:00,1.6,21.0
985,2025-11-14 13:00:00,1.9,20.5
986,2025-11-14 14:00:00,2.7,19.9
987,2025-11-14 15:00:00,2.7,22.7
988,2025-11-14 16:00:00,3.6,25.4
989,2025-11-14 17:00:00,6.6,21.1
990,2025-11-14 18:00:00,9.2,17.8
991,2025-11-14 19:00:00,9.4,20.1
992,2025-11-14 20:00:00,6.3,24.6
993,2025-11-14 21:00:00,5.0,27.0
994,2025-11-14 22:00:00,3.9,28.6
995,2025-11-14 23:00:00,4.7,26.0
996,2025-11-15 00:00:00,5.0,22.8
997,2025-11-15 01:00:00,5.7,20.5
998,2025-11-15 02:00:00,5.2,19.9
999,2025-11-15 03:00:00,5.1,19.7
1000,2025-11-15 04:00:00,5.7,18.9
1001,2025-11-15 05:00:00,7.0,17.1
1002,2025-11-15 06:00:00,8.7,14.7
1003,2025-11-15 07:00:00,6.9,17.1
1004,2025-11-15 08:00:00,3.8,21.4
1005,2025-11-15 09:00:00,1.7,24.4
1006,2025-11-15 10:00:00,1.4,25.3
1007,2025-11-15 11:00:00,1.3,26.1
1008,2025-11-15 12:00:00,1.3,26.4
1009,2025-11-15 13:00:00,1.3,27.4
1010,2025-11-15 14:00:00,1.8,28.1
1011,2025-11-15 15:00:00,2.9,27.4
1012,2025-11-15 16:00:00,5.9,24.6
1013,2025-11-15 17:00:00,10.4,19.5
1014,2025-11-15 18:00:00,6.5,22.1
1015,2025-11-15 19:00:00,10.7,17.2
1016,2025-11-15 20:00:00,9.3,18.8
1017,2025-11-15 21:00:00,6.8,20.8
1018,2025-11-15 22:00:00,7.0,18.6
1019,2025-11-15 23:00:00,7.1,17.2
1020,2025-11-16 00:00:00,6.0,24.1
1021,2025-11-16 01:00:00,3.4,35.6
1022,2025-11-16 02:00:00,4.2,33.9
1023,2025-11-16 03:00:00,7.5,27.9
1024,2025-11-16 04:00:00,5.6,28.0
1025,2025-11-16 05:00:00,5.3,24.6
1026,2025-11-16 06:00:00,6.5,20.6
1027,2025-11-16 07:00:00,7.6,18.7
1028,2025-11-16 08:00:00,6.6,19.3
1029,2025-11-16 09:00:00,3.2,24.6
1030,2025-11-16 10:00:00,2.1,28.1
1031,2025-11-16 11:00:00,1.7,26.4
1032,2025-11-16 12:00:00,1.1,27.8
1033,2025-11-16 13:00:00,1.0,26.0
1034,2025-11-16 14:00:00,1.0,24.0
1035,2025-11-16 15:00:00,1.2,22.0
1036,2025-11-16 16:00:00,1.2,23.2
1037,2025-11-16 17:00:00,1.5,25.6
1038,2025-11-16 18:00:00,1.9,27.0
1039,2025-11-16 19:00:00,1.7,29.2
1040,2025-11-16 20:00:00,1.9,28.8
1041,2025-11-16 21:00:00,1.7,27.8
1042,2025-11-16 22:00:00,1.3,26.3
1043,2025-11-16 23:00:00,1.3,26.4
1044,2025-11-17 02:00:00,1.2,26.9
1045,2025-11-17 03:00:00,1.3,27.2
1046,2025-11-17 04:00:00,1.5,27.9
1047,2025-11-17 05:00:00,1.8,28.0
1048,2025-11-17 06:00:00,2.3,27.0
1049,2025-11-17 07:00:00,2.6,27.0
1050,2025-11-17 08:00:00,2.0,28.2
1051,2025-11-17 09:00:00,1.6,28.8
1052,2025-11-17 10:00:00,1.6,29.7
1053,2025-11-17 11:00:00,1.6,30.1
1054,2025-11-17 12:00:00,1.2,30.7
1055,2025-11-17 13:00:00,1.2,31.3
1056,2025-11-17 14:00:00,1.5,31.6
1057,2025-11-17 15:00:00,1.7,30.3
1058,2025-11-17 16:00:00,2.2,28.1
1059,2025-11-17 17:00:00,2.3,27.8
1060,2025-11-17 18:00:00,2.2,29.3
1061,2025-11-17 19:00:00,2.1,30.9
1062,2025-11-17 20:00:00,2.2,30.6
1063,2025-11-17 21:00:00,1.8,30.4
1064,2025-11-17 22:00:00,2.2,30.3
1065,2025-11-17 23:00:00,2.1,30.4
1066,2025-11-18 00:00:00,1.9,30.6
1067,2025-11-18 01:00:00,1.9,30.4
1068,2025-11-18 02:00:00,1.8,30.3
1069,2025-11-18 03:00:00,2.0,29.5
1070,2025-11-18 05:00:00,2.6,28.5
1071,2025-11-18 06:00:00,3.9,26.8
1072,2025-11-18 07:00:00,5.2,25.6
1073,2025-11-18 08:00:00,3.6,27.7
1074,2025-11-18 09:00:00,2.0,29.6
1075,2025-11-18 10:00:00,1.3,31.0
1076,2025-11-18 11:00:00,1.6,31.7
1077,2025-11-18 12:00:00,1.5,33.2
1078,2025-11-18 13:00:00,1.4,33.8
1079,2025-11-18 14:00:00,2.0,33.3
1080,2025-11-18 15:00:00,2.7,32.5
1081,2025-11-18 16:00:00,3.8,31.0
1082,2025-11-18 17:00:00,4.6,29.4
1083,2025-11-18 18:00:00,6.3,26.9
1084,2025-11-18 19:00:00,8.6,24.0
1085,2025-11-18 20:00:00,11.2,20.9
1086,2025-11-18 21:00:00,13.8,17.2
1087,2025-11-18 22:00:00,18.2,10.1
1088,2025-11-18 23:00:00,21.3,5.8
1089,2025-11-19 00:00:00,26.0,2.8
1090,2025-11-19 01:00:00,23.2,4.6
1091,2025-11-19 02:00:00,20.4,7.6
1092,2025-11-19 03:00:00,24.0,2.9
1093,2025-11-19 04:00:00,24.7,0.7
1094,2025-11-19 05:00:00,22.5,0.8
1095,2025-11-19 06:00:00,22.9,0.8
1096,2025-11-19 07:00:00,23.5,1.5
1097,2025-11-19 08:00:00,25.4,6.0
1098,2025-11-19 09:00:00,14.2,18.5
1099,2025-11-19 10:00:00,9.8,26.2
1100,2025-11-19 11:00:00,6.6,32.1
1101,2025-11-19 12:00:00,4.8,34.1
1102,2025-11-19 15:00:00,2.7,37.3
1103,2025-11-19 16:00:00,6.9,32.3
1104,2025-11-19 17:00:00,18.4,17.1
1105,2025-11-19 18:00:00,32.1,1.9
1106,2025-11-19 19:00:00,31.8,1.1
1107,2025-11-19 20:00:00,29.3,1.8
1108,2025-11-19 21:00:00,29.4,1.7
1109,2025-11-19 22:00:00,32.3,1.6
1110,2025-11-19 23:00:00,32.2,1.4
1111,2025-11-20 00:00:00,30.6,2.3
1112,2025-11-20 01:00:00,29.0,2.1
1113,2025-11-20 02:00:00,27.5,1.8
1114,2025-11-20 03:00:00,27.5,1.6
1115,2025-11-20 06:00:00,27.7,1.3
1116,2025-11-20 07:00:00,26.1,3.7
1117,2025-11-20 08:00:00,20.5,10.0
1118,2025-11-20 09:00:00,16.0,14.7
1119,2025-11-20 10:00:00,16.0,15.1
1120,2025-11-20 11:00:00,13.6,19.3
1121,2025-11-20 12:00:00,10.5,23.9
1122,2025-11-20 13:00:00,6.3,29.2
1123,2025-11-20 14:00:00,7.5,27.9
1124,2025-11-20 15:00:00,6.1,29.2
1125,2025-11-20 16:00:00,12.8,23.3
1126,2025-11-20 17:00:00,19.9,15.1
1127,2025-11-20 18:00:00,20.5,11.3
1128,2025-11-20 19:00:00,27.2,2.1
1129,2025-11-20 20:00:00,30.2,0.9
1130,2025-11-20 21:00:00,26.8,0.8
1131,2025-11-20 22:00:00,25.5,0.8
1132,2025-11-20 23:00:00,25.3,0.8
1133,2025-11-21 03:00:00,22.7,1.0
1134,2025-11-21 04:00:00,20.7,0.9
1135,2025-11-21 05:00:00,20.3,0.9
1136,2025-11-21 06:00:00,20.9,0.9
1137,2025-11-21 07:00:00,21.4,1.2
1138,2025-11-21 08:00:00,25.8,1.3
1139,2025-11-21 09:00:00,32.7,1.4
1140,2025-11-21 10:00:00,29.6,3.4
1141,2025-11-21 11:00:00,24.2,9.1
1142,2025-11-21 12:00:00,20.2,14.3
1143,2025-11-21 13:00:00,14.8,20.8
1144,2025-11-21 14:00:00,15.7,19.8
1145,2025-11-21 15:00:00,17.6,17.9
1146,2025-11-21 16:00:00,21.4,12.7
1147,2025-11-21 17:00:00,22.2,11.2
1148,2025-11-21 18:00:00,20.7,12.9
1149,2025-11-21 19:00:00,23.2,10.5
1150,2025-11-21 20:00:00,28.9,3.2
1151,2025-11-21 21:00:00,28.5,1.6
1152,2025-11-21 22:00:00,27.4,1.2
1153,2025-11-21 23:00:00,27.3,0.5
1154,2025-11-22 00:00:00,24.2,0.6
1155,2025-11-22 01:00:00,24.0,0.7
1156,2025-11-22 02:00:00,22.2,0.5
1157,2025-11-22 03:00:00,19.2,0.5
1158,2025-11-22 04:00:00,19.3,0.4
1159,2025-11-22 05:00:00,17.7,0.4
1160,2025-11-22 06:00:00,16.9,0.6
1161,2025-11-22 07:00:00,18.2,0.5
1162,2025-11-22 08:00:00,18.7,0.9
1163,2025-11-22 09:00:00,21.7,1.3
1164,2025-11-22 10:00:00,19.6,5.9
1165,2025-11-22 11:00:00,13.0,17.2
1166,2025-11-22 12:00:00,15.0,14.9
1167,2025-11-22 13:00:00,11.1,18.4
1168,2025-11-22 14:00:00,6.2,21.5
1169,2025-11-22 15:00:00,7.0,18.5
1170,2025-11-22 16:00:00,7.7,18.9
1171,2025-11-22 17:00:00,8.2,18.6
1172,2025-11-22 18:00:00,7.4,23.4
1173,2025-11-22 19:00:00,7.7,25.2
1174,2025-11-22 20:00:00,9.4,24.0
1175,2025-11-22 21:00:00,9.0,22.3
1176,2025-11-22 22:00:00,9.2,20.9
1177,2025-11-22 23:00:00,15.6,9.6
1178,2025-11-23 00:00:00,24.6,1.3
1179,2025-11-23 01:00:00,24.7,0.7
1180,2025-11-23 02:00:00,22.5,0.7
1181,2025-11-23 03:00:00,20.5,0.7
1182,2025-11-23 04:00:00,18.4,0.6
1183,2025-11-23 05:00:00,16.9,0.6
1184,2025-11-23 06:00:00,17.6,0.7
1185,2025-11-23 07:00:00,17.8,1.2
1186,2025-11-23 08:00:00,22.0,2.4
1187,2025-11-23 09:00:00,21.8,8.0
1188,2025-11-23 10:00:00,10.3,22.6
1189,2025-11-23 11:00:00,5.3,29.8
1190,2025-11-23 12:00:00,4.7,29.9
1191,2025-11-23 13:00:00,5.2,28.2
1192,2025-11-23 14:00:00,7.4,25.6
1193,2025-11-23 15:00:00,8.5,24.5
1194,2025-11-23 16:00:00,10.0,21.2
1195,2025-11-23 17:00:00,18.3,9.9
1196,2025-11-23 18:00:00,16.9,12.1
1197,2025-11-23 19:00:00,18.7,8.3
1198,2025-11-23 20:00:00,22.3,3.4
1199,2025-11-23 21:00:00,22.3,3.7
1200,2025-11-23 22:00:00,15.4,10.9
1201,2025-11-23 23:00:00,13.0,12.9
1202,2025-11-24 02:00:00,14.7,9.8
1203,2025-11-24 03:00:00,11.9,10.0
1204,2025-11-24 04:00:00,15.1,3.2
1205,2025-11-24 05:00:00,16.5,3.9
1206,2025-11-24 06:00:00,15.7,4.6
1207,2025-11-24 07:00:00,10.3,13.4
1208,2025-11-24 08:00:00,6.3,16.6
1209,2025-11-24 09:00:00,3.6,17.9
1210,2025-11-24 10:00:00,2.9,18.8
1211,2025-11-24 11:00:00,2.6,21.2
1212,2025-11-24 12:00:00,2.4,22.7
1213,2025-11-24 13:00:00,2.7,24.2
1214,2025-11-24 14:00:00,2.4,24.4
1215,2025-11-24 15:00:00,3.0,22.9
1216,2025-11-24 16:00:00,5.9,17.9
1217,2025-11-24 17:00:00,9.8,12.9
1218,2025-11-24 18:00:00,12.9,9.7
1219,2025-11-24 19:00:00,19.9,1.9
1220,2025-11-24 20:00:00,20.6,0.7
1221,2025-11-24 21:00:00,19.3,1.1
1222,2025-11-24 22:00:00,17.1,0.6
1223,2025-11-24 23:00:00,16.8,0.7
1224,2025-11-25 00:00:00,15.5,0.7
1225,2025-11-25 01:00:00,14.5,0.7
1226,2025-11-25 02:00:00,15.1,0.6
1227,2025-11-25 03:00:00,14.2,0.7
1228,2025-11-25 05:00:00,13.4,0.6
1229,2025-11-25 06:00:00,16.7,0.6
1230,2025-11-25 07:00:00,17.4,0.8
1231,2025-11-25 08:00:00,22.6,1.5
1232,2025-11-25 09:00:00,19.5,7.5
1233,2025-11-25 10:00:00,11.2,17.7
1234,2025-11-25 11:00:00,11.7,19.1
1235,2025-11-25 12:00:00,10.0,22.7
1236,2025-11-25 13:00:00,8.6,25.1
1237,2025-11-25 14:00:00,7.0,26.9
1238,2025-11-25 15:00:00,7.7,25.4
1239,2025-11-25 16:00:00,8.1,24.4
1240,2025-11-25 17:00:00,7.1,25.0
1241,2025-11-25 18:00:00,7.2,24.8
1242,2025-11-25 19:00:00,8.7,22.9
1243,2025-11-25 20:00:00,6.4,25.0
1244,2025-11-25 21:00:00,7.7,24.3
1245,2025-11-25 22:00:00,7.1,22.5
1246,2025-11-25 23:00:00,5.2,23.2
1247,2025-11-26 00:00:00,3.9,29.8
1248,2025-11-26 01:00:00,2.9,34.6
1249,2025-11-26 02:00:00,2.0,38.3
1250,2025-11-26 03:00:00,2.6,38.2
1251,2025-11-26 04:00:00,4.0,35.4
1252,2025-11-26 05:00:00,7.9,28.8
1253,2025-11-26 06:00:00,12.4,23.4
1254,2025-11-26 07:00:00,13.2,21.3
1255,2025-11-26 08:00:00,14.8,18.7
1256,2025-11-26 09:00:00,8.9,22.4
1257,2025-11-26 10:00:00,9.6,22.0
1258,2025-11-26 11:00:00,7.9,24.7
1259,2025-11-26 17:00:00,7.4,21.2
1260,2025-11-26 18:00:00,7.0,21.2
1261,2025-11-26 19:00:00,6.5,22.2
1262,2025-11-26 20:00:00,7.1,22.0
1263,2025-11-26 21:00:00,7.0,23.2
1264,2025-11-26 22:00:00,9.0,20.6
1265,2025-11-26 23:00:00,8.8,18.3
1266,2025-11-27 00:00:00,10.4,14.9
1267,2025-11-27 01:00:00,6.9,20.4
1268,2025-11-27 02:00:00,3.0,26.7
1269,2025-11-27 03:00:00,2.0,27.7
1270,2025-11-27 06:00:00,5.8,23.3
1271,2025-11-27 07:00:00,6.0,22.1
1272,2025-11-27 08:00:00,3.2,26.3
1273,2025-11-27 09:00:00,1.9,29.4
1274,2025-11-27 10:00:00,1.6,31.6
1275,2025-11-27 11:00:00,1.5,31.6
1276,2025-11-27 12:00:00,1.2,31.7
1277,2025-11-27 13:00:00,1.3,31.8
1278,2025-11-27 14:00:00,1.3,31.5
1279,2025-11-27 15:00:00,1.6,29.7
1280,2025-11-27 16:00:00,3.1,27.4
1281,2025-11-27 17:00:00,5.3,24.8
1282,2025-11-27 18:00:00,6.2,23.3
1283,2025-11-27 19:00:00,5.6,23.5
1284,2025-11-27 20:00:00,5.6,23.4
1285,2025-11-27 21:00:00,4.7,23.9
1286,2025-11-27 22:00:00,4.0,23.8
1287,2025-11-27 23:00:00,4.2,23.4
1288,2025-11-28 03:00:00,4.0,23.6
1289,2025-11-28 04:00:00,4.3,23.6
1290,2025-11-28 05:00:00,5.3,23.9
1291,2025-11-28 06:00:00,5.8,23.5
1292,2025-11-28 07:00:00,6.3,22.9
1293,2025-11-28 08:00:00,4.8,25.1
1294,2025-11-28 09:00:00,3.3,28.3
1295,2025-11-28 10:00:00,2.7,30.6
1296,2025-11-28 11:00:00,2.2,32.4
1297,2025-11-28 12:00:00,1.7,34.6
1298,2025-11-28 13:00:00,1.4,35.8
1299,2025-11-28 14:00:00,1.6,36.4
1300,2025-11-28 15:00:00,2.3,35.4
1301,2025-11-28 16:00:00,3.1,34.5
1302,2025-11-28 17:00:00,3.8,34.1
1303,2025-11-28 18:00:00,3.9,34.1
1304,2025-11-28 19:00:00,3.8,34.8
1305,2025-11-28 20:00:00,3.0,35.7
1306,2025-11-28 21:00:00,3.2,35.1
1307,2025-11-28 22:00:00,3.0,35.0
1308,2025-11-28 23:00:00,3.3,34.3
1309,2025-11-29 00:00:00,2.2,35.4
1310,2025-11-29 01:00:00,1.7,36.2
1311,2025-11-29 02:00:00,1.6,36.8
1312,2025-11-29 03:00:00,2.0,36.0
1313,2025-11-29 04:00:00,2.3,36.2
1314,2025-11-29 05:00:00,2.8,35.6
1315,2025-11-29 06:00:00,3.3,35.1
1316,2025-11-29 07:00:00,3.9,34.6
1317,2025-11-29 08:00:00,2.8,35.9
1318,2025-11-29 09:00:00,1.4,37.8
1319,2025-11-29 10:00:00,1.0,39.1
1320,2025-11-29 11:00:00,1.0,39.5
1321,2025-11-29 12:00:00,1.0,39.5
1322,2025-11-29 13:00:00,0.8,40.0
1323,2025-11-29 14:00:00,1.1,40.3
1324,2025-11-29 15:00:00,1.5,39.6
1325,2025-11-29 16:00:00,3.8,37.2
1326,2025-11-29 17:00:00,9.2,30.8
1327,2025-11-29 18:00:00,13.0,26.6
1328,2025-11-29 19:00:00,11.2,28.0
1329,2025-11-29 20:00:00,10.9,27.5
1330,2025-11-29 21:00:00,22.1,12.7
1331,2025-11-29 22:00:00,32.4,2.7
1332,2025-11-29 23:00:00,31.9,1.6
1333,2025-11-30 00:00:00,30.0,1.3
1334,2025-11-30 01:00:00,32.0,1.1
1335,2025-11-30 02:00:00,30.4,2.4
1336,2025-11-30 03:00:00,30.5,1.8
1337,2025-11-30 04:00:00,30.4,1.3
1338,2025-11-30 05:00:00,30.2,1.0
1339,2025-11-30 06:00:00,24.1,5.0
1340,2025-11-30 07:00:00,14.0,17.0
1341,2025-11-30 08:00:00,7.5,27.2
1342,2025-11-30 09:00:00,7.1,27.3
1343,2025-11-30 10:00:00,8.5,25.9
1344,2025-11-30 11:00:00,9.0,30.3
1345,2025-11-30 12:00:00,3.4,39.4
1346,2025-11-30 13:00:00,3.4,39.7
1347,2025-11-30 14:00:00,5.2,36.4
1348,2025-11-30 15:00:00,4.8,36.8
1349,2025-11-30 16:00:00,4.1,37.3
1350,2025-11-30 17:00:00,3.8,38.2
1351,2025-11-30 18:00:00,3.6,38.6
1352,2025-11-30 19:00:00,3.0,38.9
1353,2025-11-30 20:00:00,4.2,36.8
1354,2025-11-30 21:00:00,5.2,33.2
1355,2025-11-30 22:00:00,4.2,31.4
1356,2025-11-30 23:00:00,4.3,29.4
1357,2025-12-01 02:00:00,5.4,24.1
1358,2025-12-01 03:00:00,4.7,23.4
1359,2025-12-01 04:00:00,4.9,22.5
1360,2025-12-01 05:00:00,5.2,23.2
1361,2025-12-01 06:00:00,6.1,23.5
1362,2025-12-01 07:00:00,7.7,22.7
1363,2025-12-01 08:00:00,3.7,28.5
1364,2025-12-01 09:00:00,2.2,31.3
1365,2025-12-01 10:00:00,1.6,33.5
1366,2025-12-01 11:00:00,1.5,34.4
1367,2025-12-02 18:00:00,7.5,15.2
1368,2025-12-02 19:00:00,3.7,21.2
1369,2025-12-02 20:00:00,2.4,24.3
1370,2025-12-02 21:00:00,1.6,26.5
1371,2025-12-02 22:00:00,1.2,28.0
1372,2025-12-02 23:00:00,0.7,29.8
1373,2025-12-03 00:00:00,0.6,29.8
1374,2025-12-03 01:00:00,0.7,29.4
1375,2025-12-03 02:00:00,1.2,29.5
1376,2025-12-03 03:00:00,0.6,31.1
1377,2025-12-03 04:00:00,1.0,28.0
1378,2025-12-03 05:00:00,2.0,25.4
1379,2025-12-03 06:00:00,2.7,25.6
1380,2025-12-03 07:00:00,3.2,24.7
1381,2025-12-03 08:00:00,2.3,25.5
1382,2025-12-03 14:00:00,3.7,33.0
1383,2025-12-03 15:00:00,4.5,32.2
1384,2025-12-03 16:00:00,9.5,26.3
1385,2025-12-03 17:00:00,17.0,17.8
1386,2025-12-03 18:00:00,23.0,12.0
1387,2025-12-03 19:00:00,14.5,21.0
1388,2025-12-03 20:00:00,26.6,5.5
1389,2025-12-03 21:00:00,26.3,6.4
1390,2025-12-03 22:00:00,29.0,1.7
1391,2025-12-03 23:00:00,28.5,1.0
1392,2025-12-04 00:00:00,25.0,6.0
1393,2025-12-04 01:00:00,23.7,9.6
1394,2025-12-04 02:00:00,20.5,12.8
1395,2025-12-04 03:00:00,19.2,13.5
1396,2025-12-04 06:00:00,15.6,19.7
1397,2025-12-04 07:00:00,19.7,15.7
1398,2025-12-04 08:00:00,17.7,17.6
1399,2025-12-04 09:00:00,11.9,22.7
1400,2025-12-04 10:00:00,8.5,24.9
1401,2025-12-04 11:00:00,8.5,23.8
1402,2025-12-04 12:00:00,5.0,27.3
1403,2025-12-04 13:00:00,3.4,30.4
1404,2025-12-04 14:00:00,3.3,30.7
1405,2025-12-04 15:00:00,4.2,29.2
1406,2025-12-04 16:00:00,3.6,32.1
1407,2025-12-04 17:00:00,2.6,36.4
1408,2025-12-04 18:00:00,1.8,37.2
1409,2025-12-04 19:00:00,1.8,36.4
1410,2025-12-04 20:00:00,1.7,36.7
1411,2025-12-04 21:00:00,1.6,36.9
1412,2025-12-04 22:00:00,1.3,37.5
1413,2025-12-04 23:00:00,2.1,36.6
1414,2025-12-05 03:00:00,2.4,35.9
1415,2025-12-05 04:00:00,3.4,34.6
1416,2025-12-05 05:00:00,5.7,31.8
1417,2025-12-05 06:00:00,5.8,31.5
1418,2025-12-05 07:00:00,6.9,30.1
1419,2025-12-05 08:00:00,6.8,31.0
1420,2025-12-05 09:00:00,6.0,32.0
1421,2025-12-05 10:00:00,6.2,31.9
1422,2025-12-05 11:00:00,8.3,30.5
1423,2025-12-05 12:00:00,7.4,31.6
1424,2025-12-05 13:00:00,6.3,32.2
1425,2025-12-05 14:00:00,6.3,31.8
1426,2025-12-05 15:00:00,7.6,30.6
1427,2025-12-05 16:00:00,12.5,25.3
1428,2025-12-05 17:00:00,17.6,19.5
1429,2025-12-05 18:00:00,19.0,17.2
1430,2025-12-05 19:00:00,20.3,16.6
1431,2025-12-05 20:00:00,14.0,20.1
1432,2025-12-05 21:00:00,8.7,25.8
1433,2025-12-05 22:00:00,10.7,23.3
1434,2025-12-05 23:00:00,10.7,22.5
