datetime EST,NO2,O3
11/6/25 10:00,1.4,34
11/6/25 11:00,1.2,33.9
11/6/25 12:00,1.4,33.3
11/6/25 13:00,2,32
11/6/25 14:00,1.8,31.3
11/6/25 15:00,2.2,30.9
11/6/25 16:00,2.1,32.2
11/6/25 17:00,3.7,29.4
11/6/25 18:00,4.4,28.3
11/6/25 19:00,7.2,24.1
11/6/25 20:00,8.4,21.2
11/6/25 21:00,5.5,24.3
11/6/25 22:00,3.8,25.8
11/6/25 23:00,3.1,26.8
11/7/25 3:00,10.2,18.7
11/7/25 4:00,19.4,7.1
11/7/25 5:00,19.8,9
11/7/25 6:00,24.6,4.5
11/7/25 7:00,25.9,7.1
11/7/25 8:00,18.6,15.9
11/7/25 9:00,10.9,24.9
11/7/25 10:00,5.6,31.1
11/7/25 11:00,4.3,32.2
11/7/25 12:00,3.7,33.4
11/7/25 13:00,2.6,36.1
11/7/25 14:00,2.8,35.1
11/7/25 15:00,3.3,35.7
11/7/25 16:00,3.2,39
11/7/25 17:00,2.6,40.5
11/7/25 18:00,2.5,40.8
11/7/25 19:00,2.4,41
11/7/25 20:00,2.6,39.9
11/7/25 21:00,2.6,38.9
11/7/25 22:00,3,37.6
11/7/25 23:00,3,38.5
11/8/25,3.2,39
11/8/25 1:00,2.4,40.4
11/8/25 2:00,2.2,38.5
11/8/25 3:00,2.6,38.9
11/8/25 4:00,2.8,38.7
11/8/25 5:00,5,34.2
11/8/25 6:00,4.6,33.5
11/8/25 7:00,5.1,31.3
11/8/25 8:00,5.8,29.2
11/8/25 9:00,6.3,27.5
11/8/25 10:00,8.3,24.4
11/8/25 11:00,4.3,30.8
11/8/25 12:00,2.3,34.4
11/8/25 13:00,2.1,35.6
11/8/25 14:00,2.7,35.2
11/8/25 15:00,2.2,34.6
11/8/25 16:00,3.4,32.4
11/8/25 17:00,5.3,29.3
11/8/25 18:00,6.2,27.3
11/8/25 19:00,7.2,25.7
11/8/25 20:00,9.3,19.4
11/8/25 21:00,12,14.8
11/8/25 22:00,20.1,3.3
11/8/25 23:00,18.9,2.5
11/9/25,18.2,3.9
11/9/25 1:00,21.3,0.7
11/9/25 2:00,20.2,0.7
11/9/25 3:00,19,0.6
11/9/25 4:00,17.9,0.6
11/9/25 5:00,18.6,0.7
11/9/25 6:00,17.9,2.1
11/9/25 7:00,14.8,6.7
11/9/25 8:00,9.6,14.3
11/9/25 9:00,8,17.3
11/9/25 10:00,5.9,23
11/9/25 11:00,3.3,40.6
11/9/25 12:00,2.5,42.4
11/9/25 13:00,2.7,41.2
11/9/25 14:00,2.8,39.1
11/9/25 15:00,2.4,37.8
11/9/25 16:00,2.2,35
11/9/25 17:00,1.9,33.6
11/9/25 18:00,1.8,34.5
11/9/25 19:00,2.1,34.9
11/9/25 20:00,2.4,35.4
11/9/25 21:00,2.2,36.4
11/9/25 22:00,2.9,33
11/9/25 23:00,3.5,31.5
11/10/25 2:00,4.6,24.2
11/10/25 3:00,5.2,23.8
11/10/25 4:00,5.7,22.9
11/10/25 5:00,4.8,20.7
11/10/25 6:00,5.8,19.2
11/10/25 7:00,7,16.8
11/10/25 8:00,10.6,14.4
11/10/25 9:00,8.6,14.5
11/10/25 10:00,9.2,12.6
11/10/25 11:00,9.4,14.6
11/10/25 12:00,7.3,19.2
11/10/25 13:00,10.9,10.9
11/10/25 14:00,14.9,4
11/10/25 15:00,13.2,6.1
11/10/25 16:00,12.5,6.6
11/10/25 17:00,10.6,9.8
11/10/25 18:00,12.2,5.7
11/10/25 19:00,9.6,10.1
11/10/25 20:00,4.4,22.4
11/10/25 21:00,3.4,17.3
11/10/25 22:00,2.8,16.3
11/10/25 23:00,2.4,18.4
11/11/25,2.3,20.2
11/11/25 1:00,1.9,22.4
11/11/25 2:00,1.8,23.5
11/11/25 3:00,1.5,25.5
11/11/25 5:00,1.7,26.6
11/11/25 6:00,2,28.2
11/11/25 7:00,2.6,28.1
11/11/25 8:00,1.9,28.7
11/11/25 9:00,2.1,28.6
11/11/25 10:00,2.4,28.4
11/11/25 11:00,2.1,29.1
11/11/25 12:00,1.8,28.6
11/11/25 13:00,1.6,29.2
11/11/25 14:00,1.8,30.5
11/11/25 15:00,2.1,31.3
11/11/25 16:00,2.6,31.1
11/11/25 17:00,2.2,31.8
11/11/25 18:00,2.1,32.8
11/11/25 19:00,2.1,35
11/11/25 20:00,2,34
11/11/25 21:00,2.3,30.2
11/11/25 22:00,2.4,28.9
11/11/25 23:00,2.9,27.8
11/12/25,4.6,25.8
11/12/25 1:00,6.1,23.5
11/12/25 2:00,6.6,22.7
11/12/25 3:00,5.8,23.8
11/12/25 4:00,7.5,21.7
11/12/25 5:00,6.2,22.6
11/12/25 6:00,7.2,20.8
11/12/25 7:00,10.2,17.9
11/12/25 8:00,12.7,16.8
11/12/25 9:00,10.1,20.5
11/12/25 10:00,7.4,23.7
11/12/25 11:00,5.2,26.5
11/12/25 12:00,4.8,27
11/12/25 13:00,4.5,27.7
11/12/25 14:00,4.8,27.5
11/12/25 15:00,7.2,24.9
11/12/25 16:00,9.3,22.5
11/12/25 17:00,11.3,20.2
11/12/25 18:00,11.9,18.8
11/12/25 19:00,7.1,21.6
11/12/25 20:00,7,20.8
11/12/25 21:00,7.9,19.4
11/12/25 22:00,8.4,18.5
11/12/25 23:00,7.4,19.8
11/13/25,6.6,19.7
11/13/25 1:00,6.6,18.6
11/13/25 2:00,6.6,17.1
11/13/25 3:00,7.5,15.2
11/13/25 6:00,8.6,11.8
11/13/25 7:00,9,11.2
11/13/25 8:00,7.2,13.6
11/13/25 9:00,5.6,16.5
11/13/25 10:00,4.9,18.6
11/13/25 11:00,4.7,20.7
11/13/25 12:00,3.8,24.2
11/13/25 13:00,3.1,26.9
11/13/25 14:00,3.2,28
11/13/25 15:00,3.9,27.5
11/13/25 16:00,3.9,26.3
11/13/25 17:00,4,23.7
11/13/25 18:00,5.8,17.3
11/13/25 19:00,6.3,15.2
11/13/25 20:00,5.8,14.1
11/13/25 21:00,6.7,10.8
11/13/25 22:00,7.2,8.7
11/13/25 23:00,7.4,8
11/14/25 3:00,6.1,7.4
11/14/25 4:00,7.9,5.3
11/14/25 5:00,10,3.2
11/14/25 6:00,9.6,4.6
11/14/25 7:00,6.8,8.9
11/14/25 8:00,3.5,12.9
11/14/25 9:00,2.3,17.6
11/14/25 10:00,1.7,21.7
11/14/25 11:00,1.8,20.1
11/14/25 12:00,1.6,21
11/14/25 13:00,1.9,20.5
11/14/25 14:00,2.7,19.9
11/14/25 15:00,2.7,22.7
11/14/25 16:00,3.6,25.4
11/14/25 17:00,6.6,21.1
11/14/25 18:00,9.2,17.8
11/14/25 19:00,9.4,20.1
11/14/25 20:00,6.3,24.6
11/14/25 21:00,5,27
11/14/25 22:00,3.9,28.6
11/14/25 23:00,4.7,26
11/15/25,5,22.8
11/15/25 1:00,5.7,20.5
11/15/25 2:00,5.2,19.9
11/15/25 3:00,5.1,19.7
11/15/25 4:00,5.7,18.9
11/15/25 5:00,7,17.1
11/15/25 6:00,8.7,14.7
11/15/25 7:00,6.9,17.1
11/15/25 8:00,3.8,21.4
11/15/25 9:00,1.7,24.4
11/15/25 10:00,1.4,25.3
11/15/25 11:00,1.3,26.1
11/15/25 12:00,1.3,26.4
11/15/25 13:00,1.3,27.4
11/15/25 14:00,1.8,28.1
11/15/25 15:00,2.9,27.4
11/15/25 16:00,5.9,24.6
11/15/25 17:00,10.4,19.5
11/15/25 18:00,6.5,22.1
11/15/25 19:00,10.7,17.2
11/15/25 20:00,9.3,18.8
11/15/25 21:00,6.8,20.8
11/15/25 22:00,7,18.6
11/15/25 23:00,7.1,17.2
11/16/25,6,24.1
11/16/25 1:00,3.4,35.6
11/16/25 2:00,4.2,33.9
11/16/25 3:00,7.5,27.9
11/16/25 4:00,5.6,28
11/16/25 5:00,5.3,24.6
11/16/25 6:00,6.5,20.6
11/16/25 7:00,7.6,18.7
11/16/25 8:00,6.6,19.3
11/16/25 9:00,3.2,24.6
11/16/25 10:00,2.1,28.1
11/16/25 11:00,1.7,26.4
11/16/25 12:00,1.1,27.8
11/16/25 13:00,1,26
11/16/25 14:00,1,24
11/16/25 15:00,1.2,22
11/16/25 16:00,1.2,23.2
11/16/25 17:00,1.5,25.6
11/16/25 18:00,1.9,27
11/16/25 19:00,1.7,29.2
11/16/25 20:00,1.9,28.8
11/16/25 21:00,1.7,27.8
11/16/25 22:00,1.3,26.3
11/16/25 23:00,1.3,26.4
11/17/25 2:00,1.2,26.9
11/17/25 3:00,1.3,27.2
11/17/25 4:00,1.5,27.9
11/17/25 5:00,1.8,28
11/17/25 6:00,2.3,27
11/17/25 7:00,2.6,27
11/17/25 8:00,2,28.2
11/17/25 9:00,1.6,28.8
11/17/25 10:00,1.6,29.7
11/17/25 11:00,1.6,30.1
11/17/25 12:00,1.2,30.7
11/17/25 13:00,1.2,31.3
11/17/25 14:00,1.5,31.6
11/17/25 15:00,1.7,30.3
11/17/25 16:00,2.2,28.1
11/17/25 17:00,2.3,27.8
11/17/25 18:00,2.2,29.3
11/17/25 19:00,2.1,30.9
11/17/25 20:00,2.2,30.6
11/17/25 21:00,1.8,30.4
11/17/25 22:00,2.2,30.3
11/17/25 23:00,2.1,30.4
11/18/25,1.9,30.6
11/18/25 1:00,1.9,30.4
11/18/25 2:00,1.8,30.3
11/18/25 3:00,2,29.5
11/18/25 5:00,2.6,28.5
11/18/25 6:00,3.9,26.8
11/18/25 7:00,5.2,25.6
11/18/25 8:00,3.6,27.7
11/18/25 9:00,2,29.6
11/18/25 10:00,1.3,31
11/18/25 11:00,1.6,31.7
11/18/25 12:00,1.5,33.2
11/18/25 13:00,1.4,33.8
11/18/25 14:00,2,33.3
11/18/25 15:00,2.7,32.5
11/18/25 16:00,3.8,31
11/18/25 17:00,4.6,29.4
11/18/25 18:00,6.3,26.9
11/18/25 19:00,8.6,24
11/18/25 20:00,11.2,20.9
11/18/25 21:00,13.8,17.2
11/18/25 22:00,18.2,10.1
11/18/25 23:00,21.3,5.8
11/19/25,26,2.8
11/19/25 1:00,23.2,4.6
11/19/25 2:00,20.4,7.6
11/19/25 3:00,24,2.9
11/19/25 4:00,24.7,0.7
11/19/25 5:00,22.5,0.8
11/19/25 6:00,22.9,0.8
11/19/25 7:00,23.5,1.5
11/19/25 8:00,25.4,6
11/19/25 9:00,14.2,18.5
11/19/25 10:00,9.8,26.2
11/19/25 11:00,6.6,32.1
11/19/25 12:00,4.8,34.1
11/19/25 15:00,2.7,37.3
11/19/25 16:00,6.9,32.3
11/19/25 17:00,18.4,17.1
11/19/25 18:00,32.1,1.9
11/19/25 19:00,31.8,1.1
11/19/25 20:00,29.3,1.8
11/19/25 21:00,29.4,1.7
11/19/25 22:00,32.3,1.6
11/19/25 23:00,32.2,1.4
11/20/25,30.6,2.3
11/20/25 1:00,29,2.1
11/20/25 2:00,27.5,1.8
11/20/25 3:00,27.5,1.6
11/20/25 6:00,27.7,1.3
11/20/25 7:00,26.1,3.7
11/20/25 8:00,20.5,10
11/20/25 9:00,16,14.7
11/20/25 10:00,16,15.1
11/20/25 11:00,13.6,19.3
11/20/25 12:00,10.5,23.9
11/20/25 13:00,6.3,29.2
11/20/25 14:00,7.5,27.9
11/20/25 15:00,6.1,29.2
11/20/25 16:00,12.8,23.3
11/20/25 17:00,19.9,15.1
11/20/25 18:00,20.5,11.3
11/20/25 19:00,27.2,2.1
11/20/25 20:00,30.2,0.9
11/20/25 21:00,26.8,0.8
11/20/25 22:00,25.5,0.8
11/20/25 23:00,25.3,0.8
11/21/25 3:00,22.7,1
11/21/25 4:00,20.7,0.9
11/21/25 5:00,20.3,0.9
11/21/25 6:00,20.9,0.9
11/21/25 7:00,21.4,1.2
11/21/25 8:00,25.8,1.3
11/21/25 9:00,32.7,1.4
11/21/25 10:00,29.6,3.4
11/21/25 11:00,24.2,9.1
11/21/25 12:00,20.2,14.3
11/21/25 13:00,14.8,20.8
11/21/25 14:00,15.7,19.8
11/21/25 15:00,17.6,17.9
11/21/25 16:00,21.4,12.7
11/21/25 17:00,22.2,11.2
11/21/25 18:00,20.7,12.9
11/21/25 19:00,23.2,10.5
11/21/25 20:00,28.9,3.2
11/21/25 21:00,28.5,1.6
11/21/25 22:00,27.4,1.2
11/21/25 23:00,27.3,0.5
11/22/25,24.2,0.6
11/22/25 1:00,24,0.7
11/22/25 2:00,22.2,0.5
11/22/25 3:00,19.2,0.5
11/22/25 4:00,19.3,0.4
11/22/25 5:00,17.7,0.4
11/22/25 6:00,16.9,0.6
11/22/25 7:00,18.2,0.5
11/22/25 8:00,18.7,0.9
11/22/25 9:00,21.7,1.3
11/22/25 10:00,19.6,5.9
11/22/25 11:00,13,17.2
11/22/25 12:00,15,14.9
11/22/25 13:00,11.1,18.4
11/22/25 14:00,6.2,21.5
11/22/25 15:00,7,18.5
11/22/25 16:00,7.7,18.9
11/22/25 17:00,8.2,18.6
11/22/25 18:00,7.4,23.4
11/22/25 19:00,7.7,25.2
11/22/25 20:00,9.4,24
11/22/25 21:00,9,22.3
11/22/25 22:00,9.2,20.9
11/22/25 23:00,15.6,9.6
11/23/25,24.6,1.3
11/23/25 1:00,24.7,0.7
11/23/25 2:00,22.5,0.7
11/23/25 3:00,20.5,0.7
11/23/25 4:00,18.4,0.6
11/23/25 5:00,16.9,0.6
11/23/25 6:00,17.6,0.7
11/23/25 7:00,17.8,1.2
11/23/25 8:00,22,2.4
11/23/25 9:00,21.8,8
11/23/25 10:00,10.3,22.6
11/23/25 11:00,5.3,29.8
11/23/25 12:00,4.7,29.9
11/23/25 13:00,5.2,28.2
11/23/25 14:00,7.4,25.6
11/23/25 15:00,8.5,24.5
11/23/25 16:00,10,21.2
11/23/25 17:00,18.3,9.9
11/23/25 18:00,16.9,12.1
11/23/25 19:00,18.7,8.3
11/23/25 20:00,22.3,3.4
11/23/25 21:00,22.3,3.7
11/23/25 22:00,15.4,10.9
11/23/25 23:00,13,12.9
11/24/25 2:00,14.7,9.8
11/24/25 3:00,11.9,10
11/24/25 4:00,15.1,3.2
11/24/25 5:00,16.5,3.9
11/24/25 6:00,15.7,4.6
11/24/25 7:00,10.3,13.4
11/24/25 8:00,6.3,16.6
11/24/25 9:00,3.6,17.9
11/24/25 10:00,2.9,18.8
11/24/25 11:00,2.6,21.2
11/24/25 12:00,2.4,22.7
11/24/25 13:00,2.7,24.2
11/24/25 14:00,2.4,24.4
11/24/25 15:00,3,22.9
11/24/25 16:00,5.9,17.9
11/24/25 17:00,9.8,12.9
11/24/25 18:00,12.9,9.7
11/24/25 19:00,19.9,1.9
11/24/25 20:00,20.6,0.7
11/24/25 21:00,19.3,1.1
11/24/25 22:00,17.1,0.6
11/24/25 23:00,16.8,0.7
11/25/25,15.5,0.7
11/25/25 1:00,14.5,0.7
11/25/25 2:00,15.1,0.6
11/25/25 3:00,14.2,0.7
11/25/25 5:00,13.4,0.6
11/25/25 6:00,16.7,0.6
11/25/25 7:00,17.4,0.8
11/25/25 8:00,22.6,1.5
11/25/25 9:00,19.5,7.5
11/25/25 10:00,11.2,17.7
11/25/25 11:00,11.7,19.1
11/25/25 12:00,10,22.7
11/25/25 13:00,8.6,25.1
11/25/25 14:00,7,26.9
11/25/25 15:00,7.7,25.4
11/25/25 16:00,8.1,24.4
11/25/25 17:00,7.1,25
11/25/25 18:00,7.2,24.8
11/25/25 19:00,8.7,22.9
11/25/25 20:00,6.4,25
11/25/25 21:00,7.7,24.3
11/25/25 22:00,7.1,22.5
11/25/25 23:00,5.2,23.2
11/26/25,3.9,29.8
11/26/25 1:00,2.9,34.6
11/26/25 2:00,2,38.3
11/26/25 3:00,2.6,38.2
11/26/25 4:00,4,35.4
11/26/25 5:00,7.9,28.8
11/26/25 6:00,12.4,23.4
11/26/25 7:00,13.2,21.3
11/26/25 8:00,14.8,18.7
11/26/25 9:00,8.9,22.4
11/26/25 10:00,9.6,22
11/26/25 11:00,7.9,24.7
11/26/25 17:00,7.4,21.2
11/26/25 18:00,7,21.2
11/26/25 19:00,6.5,22.2
11/26/25 20:00,7.1,22
11/26/25 21:00,7,23.2
11/26/25 22:00,9,20.6
11/26/25 23:00,8.8,18.3
11/27/25,10.4,14.9
11/27/25 1:00,6.9,20.4
11/27/25 2:00,3,26.7
11/27/25 3:00,2,27.7
11/27/25 6:00,5.8,23.3
11/27/25 7:00,6,22.1
11/27/25 8:00,3.2,26.3
11/27/25 9:00,1.9,29.4
11/27/25 10:00,1.6,31.6
11/27/25 11:00,1.5,31.6
11/27/25 12:00,1.2,31.7
11/27/25 13:00,1.3,31.8
11/27/25 14:00,1.3,31.5
11/27/25 15:00,1.6,29.7
11/27/25 16:00,3.1,27.4
11/27/25 17:00,5.3,24.8
11/27/25 18:00,6.2,23.3
11/27/25 19:00,5.6,23.5
11/27/25 20:00,5.6,23.4
11/27/25 21:00,4.7,23.9
11/27/25 22:00,4,23.8
11/27/25 23:00,4.2,23.4
11/28/25 3:00,4,23.6
11/28/25 4:00,4.3,23.6
11/28/25 5:00,5.3,23.9
11/28/25 6:00,5.8,23.5
11/28/25 7:00,6.3,22.9
11/28/25 8:00,4.8,25.1
11/28/25 9:00,3.3,28.3
11/28/25 10:00,2.7,30.6
11/28/25 11:00,2.2,32.4
11/28/25 12:00,1.7,34.6
11/28/25 13:00,1.4,35.8
11/28/25 14:00,1.6,36.4
11/28/25 15:00,2.3,35.4
11/28/25 16:00,3.1,34.5
11/28/25 17:00,3.8,34.1
11/28/25 18:00,3.9,34.1
11/28/25 19:00,3.8,34.8
11/28/25 20:00,3,35.7
11/28/25 21:00,3.2,35.1
11/28/25 22:00,3,35
11/28/25 23:00,3.3,34.3
11/29/25,2.2,35.4
11/29/25 1:00,1.7,36.2
11/29/25 2:00,1.6,36.8
11/29/25 3:00,2,36
11/29/25 4:00,2.3,36.2
11/29/25 5:00,2.8,35.6
11/29/25 6:00,3.3,35.1
11/29/25 7:00,3.9,34.6
11/29/25 8:00,2.8,35.9
11/29/25 9:00,1.4,37.8
11/29/25 10:00,1,39.1
11/29/25 11:00,1,39.5
11/29/25 12:00,1,39.5
11/29/25 13:00,0.8,40
11/29/25 14:00,1.1,40.3
11/29/25 15:00,1.5,39.6
11/29/25 16:00,3.8,37.2
11/29/25 17:00,9.2,30.8
11/29/25 18:00,13,26.6
11/29/25 19:00,11.2,28
11/29/25 20:00,10.9,27.5
11/29/25 21:00,22.1,12.7
11/29/25 22:00,32.4,2.7
11/29/25 23:00,31.9,1.6
11/30/25,30,1.3
11/30/25 1:00,32,1.1
11/30/25 2:00,30.4,2.4
11/30/25 3:00,30.5,1.8
11/30/25 4:00,30.4,1.3
11/30/25 5:00,30.2,1
11/30/25 6:00,24.1,5
11/30/25 7:00,14,17
11/30/25 8:00,7.5,27.2
11/30/25 9:00,7.1,27.3
11/30/25 10:00,8.5,25.9
11/30/25 11:00,9,30.3
11/30/25 12:00,3.4,39.4
11/30/25 13:00,3.4,39.7
11/30/25 14:00,5.2,36.4
11/30/25 15:00,4.8,36.8
11/30/25 16:00,4.1,37.3
11/30/25 17:00,3.8,38.2
11/30/25 18:00,3.6,38.6
11/30/25 19:00,3,38.9
11/30/25 20:00,4.2,36.8
11/30/25 21:00,5.2,33.2
11/30/25 22:00,4.2,31.4
11/30/25 23:00,4.3,29.4
12/1/25 2:00,5.4,24.1
12/1/25 3:00,4.7,23.4
12/1/25 4:00,4.9,22.5
12/1/25 5:00,5.2,23.2
12/1/25 6:00,6.1,23.5
12/1/25 7:00,7.7,22.7
12/1/25 8:00,3.7,28.5
12/1/25 9:00,2.2,31.3
12/1/25 10:00,1.6,33.5
12/1/25 11:00,1.5,34.4
12/2/25 18:00,7.5,15.2
12/2/25 19:00,3.7,21.2
12/2/25 20:00,2.4,24.3
12/2/25 21:00,1.6,26.5
12/2/25 22:00,1.2,28
12/2/25 23:00,0.7,29.8
12/3/25,0.6,29.8
12/3/25 1:00,0.7,29.4
12/3/25 2:00,1.2,29.5
12/3/25 3:00,0.6,31.1
12/3/25 4:00,1,28
12/3/25 5:00,2,25.4
12/3/25 6:00,2.7,25.6
12/3/25 7:00,3.2,24.7
12/3/25 8:00,2.3,25.5
12/3/25 14:00,3.7,33
12/3/25 15:00,4.5,32.2
12/3/25 16:00,9.5,26.3
12/3/25 17:00,17,17.8
12/3/25 18:00,23,12
12/3/25 19:00,14.5,21
12/3/25 20:00,26.6,5.5
12/3/25 21:00,26.3,6.4
12/3/25 22:00,29,1.7
12/3/25 23:00,28.5,1
12/4/25,25,6
12/4/25 1:00,23.7,9.6
12/4/25 2:00,20.5,12.8
12/4/25 3:00,19.2,13.5
12/4/25 6:00,15.6,19.7
12/4/25 7:00,19.7,15.7
12/4/25 8:00,17.7,17.6
12/4/25 9:00,11.9,22.7
12/4/25 10:00,8.5,24.9
12/4/25 11:00,8.5,23.8
12/4/25 12:00,5,27.3
12/4/25 13:00,3.4,30.4
12/4/25 14:00,3.3,30.7
12/4/25 15:00,4.2,29.2
12/4/25 16:00,3.6,32.1
12/4/25 17:00,2.6,36.4
12/4/25 18:00,1.8,37.2
12/4/25 19:00,1.8,36.4
12/4/25 20:00,1.7,36.7
12/4/25 21:00,1.6,36.9
12/4/25 22:00,1.3,37.5
12/4/25 23:00,2.1,36.6
12/5/25 3:00,2.4,35.9
12/5/25 4:00,3.4,34.6
12/5/25 5:00,5.7,31.8
12/5/25 6:00,5.8,31.5
12/5/25 7:00,6.9,30.1
12/5/25 8:00,6.8,31
12/5/25 9:00,6,32
12/5/25 10:00,6.2,31.9
12/5/25 11:00,8.3,30.5
12/5/25 12:00,7.4,31.6
12/5/25 13:00,6.3,32.2
12/5/25 14:00,6.3,31.8
12/5/25 15:00,7.6,30.6
12/5/25 16:00,12.5,25.3
12/5/25 17:00,17.6,19.5
12/5/25 18:00,19,17.2
12/5/25 19:00,20.3,16.6
12/5/25 20:00,14,20.1
12/5/25 21:00,8.7,25.8
12/5/25 22:00,10.7,23.3
12/5/25 23:00,10.7,22.5
12/6/25,14.7,18.3
12/6/25 1:00,19.5,12.5
12/6/25 2:00,21,10.2
12/6/25 3:00,20.8,9.7
12/6/25 4:00,22.5,7.3
12/6/25 5:00,22.4,6.5
12/6/25 6:00,26.7,2.9
12/6/25 7:00,28.1,2.4
12/6/25 8:00,27.5,3.1
12/6/25 9:00,26.4,5.2
12/6/25 10:00,27.3,6.1
12/6/25 11:00,23.6,12.7
12/6/25 12:00,19.4,20.3
12/6/25 13:00,13.5,27
12/6/25 14:00,8.1,31.9
12/6/25 15:00,8.6,29.6
12/6/25 16:00,10.7,25
12/6/25 17:00,14.9,18.6
12/6/25 18:00,24.7,9.5
12/6/25 19:00,22.7,11.1
12/6/25 20:00,25.8,8.1
12/6/25 21:00,21.2,11
12/6/25 22:00,21.2,9.8
12/6/25 23:00,26.2,4.2
12/7/25,26.8,1.4
12/7/25 1:00,26.5,2
12/7/25 2:00,23.8,0.7
12/7/25 3:00,22.8,0.6
12/7/25 4:00,22.8,0.6
12/7/25 5:00,19.1,0.7
12/7/25 6:00,21.8,0.7
12/7/25 7:00,20.4,1
12/7/25 8:00,21.4,3
12/7/25 9:00,17.6,14.1
12/7/25 10:00,6.3,29.9
12/7/25 11:00,5.6,31.4
12/7/25 12:00,5,32.6
12/7/25 13:00,4.4,32.3
12/7/25 14:00,4.8,31.4
12/7/25 15:00,5.3,31.4
12/7/25 16:00,5.1,31.8
12/7/25 17:00,10.1,26.7
12/7/25 18:00,13.4,23.7
12/7/25 19:00,13.8,23.5
12/7/25 20:00,10.4,26
12/7/25 21:00,9.4,25
12/7/25 22:00,7.9,24.6
12/7/25 23:00,8.5,23
12/8/25 2:00,4.3,27.7
12/8/25 3:00,2.1,34.7
12/8/25 4:00,2.7,34
12/8/25 5:00,1.8,36.5
12/8/25 6:00,2.4,36.5
12/8/25 7:00,4.1,34.7
12/8/25 8:00,3.7,35.7
12/8/25 9:00,2.2,37.8
12/8/25 10:00,2.1,38.1
12/8/25 11:00,2.1,38.2
12/8/25 12:00,1.9,38.1
12/8/25 13:00,2,38.1
12/8/25 14:00,2.5,36.9
12/8/25 15:00,4.1,35.4
12/8/25 16:00,4.5,34.9
12/8/25 17:00,8.5,30.3
12/8/25 18:00,9.5,29.5
12/8/25 19:00,9.9,28.6
12/8/25 20:00,9.5,28.6
12/8/25 21:00,9.7,29.2
12/8/25 22:00,10.6,28.1
12/8/25 23:00,10.7,26.8
12/9/25,10.2,26.9
12/9/25 1:00,12.8,23.7
12/9/25 2:00,13.3,22.8
12/9/25 3:00,11.3,24.3
12/9/25 5:00,15.6,20.3
12/9/25 6:00,17.2,17.8
12/9/25 7:00,19.9,15.9
12/9/25 8:00,15.1,21.4
12/9/25 9:00,13.1,25.1
12/9/25 10:00,10.2,29.9
12/9/25 11:00,13.6,27.8
12/9/25 12:00,12.3,30
12/9/25 13:00,9.8,31.7
12/9/25 14:00,6.5,34.4
12/9/25 15:00,8,33.5
12/9/25 16:00,9.2,33
12/9/25 17:00,9.9,32.4
12/9/25 18:00,12.7,29.5
12/9/25 19:00,13.5,28.4
12/9/25 20:00,16.7,24.5
12/9/25 21:00,18.5,22.8
12/9/25 22:00,14,26.5
12/9/25 23:00,8.1,31.3
12/10/25,13.7,24.5
12/10/25 1:00,10.2,28
12/10/25 2:00,8.9,28.6
12/10/25 3:00,9.7,27.7
12/10/25 4:00,12.8,24.6
12/10/25 5:00,9.2,28
12/10/25 6:00,18,18.6
12/10/25 7:00,17.4,19.1
12/11/25 13:00,1.3,39
12/11/25 14:00,1.6,38.8
12/11/25 15:00,2,37.7
12/11/25 16:00,2.7,37.3
12/11/25 17:00,2.7,37.3
12/11/25 18:00,2.2,37.8
12/11/25 19:00,2.2,37.3
12/11/25 20:00,2,37.3
12/11/25 21:00,2.5,36.3
12/11/25 22:00,2.4,35.8
12/11/25 23:00,2.4,35.5
12/12/25 3:00,2.7,33.7
12/12/25 4:00,2.9,34.2
12/12/25 5:00,2.5,34.9
12/12/25 6:00,3.1,33.6
12/12/25 7:00,4.1,33
12/12/25 8:00,3.1,34.2
12/12/25 9:00,2.6,35.2
12/12/25 10:00,2.1,36.2
12/12/25 17:00,5.2,34.4
12/12/25 18:00,5.7,33.4
12/12/25 19:00,6.9,31.8
12/12/25 20:00,5.7,32.6
12/12/25 21:00,4.9,33.3
12/12/25 22:00,4.1,34.1
12/12/25 23:00,8.1,29
12/13/25,9.5,27.2
12/13/25 1:00,8.8,28.1
12/13/25 2:00,7.4,29.2
12/13/25 3:00,11.6,25
12/13/25 4:00,12.5,23.7
12/13/25 5:00,16.4,19.2
12/13/25 6:00,16.7,17.5
12/13/25 7:00,29.1,5
12/13/25 8:00,27.8,7.2
12/13/25 9:00,19.9,16.1
12/13/25 10:00,12.6,25.1
12/13/25 11:00,7.5,30.1
12/13/25 12:00,8.8,27.6
12/13/25 13:00,8.3,27.5
12/13/25 14:00,9.8,26
12/13/25 15:00,10.8,24.1
12/13/25 16:00,14.4,20.2
12/13/25 17:00,16.7,17.8
12/13/25 18:00,13.1,21.2
12/13/25 19:00,11.5,22.2
12/13/25 20:00,9.9,23.2
12/13/25 21:00,12.3,20.5
12/13/25 22:00,13.8,18.7
12/13/25 23:00,13.8,18.2
12/14/25,7.9,24.3
12/14/25 1:00,13.7,16.7
12/14/25 2:00,17,11.9
12/14/25 3:00,20.5,7.6
12/14/25 4:00,18.7,7.4
12/14/25 5:00,18.2,6
12/14/25 6:00,14.5,8.5
12/14/25 7:00,14.7,8.3
12/14/25 8:00,12.4,11.9
12/14/25 9:00,13.6,12.2
12/14/25 10:00,13.1,14.5
12/14/25 11:00,7.7,20.4
12/14/25 12:00,8.6,18.8
12/14/25 13:00,7.3,21
12/14/25 14:00,5.8,23.1
